Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
TRURET10,80.89,178.24,1.64,6.5,5.14,34.7,21.7,10.4,419.32,-5.1845,0.2836,1.9,2.36,1.89,-0.029,0.0424,-0.1518,0.0811,1.7586,3.0914,2.9493,1.9155,29.0665,7.1934,7.4688,8.5096,0.7584,0.7057,0.1035,2.9881,1.3176,1.1985,1.2053,6.4403,12.3944,4.1994,4.1058,4.0891,10.1941,2.0664,2.0078,2.0413,2.0198,2.0587,1.3757,1.2341,0.1495,0.0289,0.0375,0.039,0.0227,1.4984,1.4926,1.4855,0.069,0.0051,0.015,0.0197,0.0088,14.1
TRYTAN01,88.64,213.97,1.65,7.5,8.89,33,23.3,15.8,553.7,-5.4912,-3.3335,1.81,2.17,1.92,-0.0142,0.0982,0.1942,0.2631,2.4331,2.9258,2.2153,3.0908,28.9153,7.285,8.4003,7.1814,0.5771,0.7044,0.3578,2.9858,1.1486,1.2896,1.2261,6.2746,12.5591,4.2157,4.1952,4.1483,10.1799,2.0461,2.0767,2.0568,1.9364,2.064,1.5819,1.4564,0.094,0.0143,0.0195,0.0209,0.0156,1.1558,1.1481,1.2106,0.2317,0.0512,0.0273,0.0589,0.026,0.4
TUDNOX,82.53,225.33,2.65,8.28,7.24,41.1,30.5,19.5,599.2,-4.7544,-1.4094,1.97,2.03,1.89,-0.0907,0.0538,0.044,0.1009,2.0697,3.0695,3.0948,3.1103,29.1281,7.2096,7.0785,7.0379,0.788,0.5919,0.4431,2.9849,1.285,1.1702,1.255,6.3893,12.4849,4.1606,4.1414,4.1829,10.2163,2.0426,2.0381,2.0411,2.038,2.0565,1.1341,1.2135,0.3061,0.0577,0.0417,0.0777,0.039,1.0858,1.3913,1.0645,0.3153,0.0483,0.0647,0.0769,0.0554,24.9
TUDSUJ,95.93,199.89,1.77,8.48,7.97,31.2,23.5,18.1,670.3,-4.398,-1.7604,1.94,1.92,1.93,-0.0915,0.0498,0.0524,0.1321,1.8181,3.0453,2.0237,2.0439,28.9812,7.211,8.5166,8.4748,0.7504,0.4769,0.4167,2.992,1.2597,1.2786,1.1727,6.3713,12.4772,4.1323,4.2044,4.1405,10.2427,2.0354,2.0301,2.0473,2.0467,2.0833,1.5173,1.5293,0.0753,0.0196,0.0125,0.0143,0.0127,1.4239,1.4805,1.5391,0.0809,0.0229,0.0148,0.011,0.0192,28.8
TULXEG,81.6,177.55,3.37,8.63,9.99,34.5,28.7,22.7,707.8,-4.8932,-1.6634,1.87,2.35,1.86,-0.0576,0.0305,-0.0553,0.2029,1.6731,3.0919,1.8031,2.1641,29.1391,7.1847,8.671,8.3136,0.8114,0.7418,0.1365,2.986,1.3177,1.1619,1.2494,6.4686,12.3891,4.1934,4.075,4.1207,10.1995,2.0574,2.0221,2.0521,2.0286,2.0392,1.3622,1.6377,0.0716,0.0165,0.0054,0.0156,0.012,1.3126,1.5382,1.5006,0.0718,0.01,0.0166,0.0175,0.0079,17.2
UCAGAI,97.12,197.05,2.75,7.19,10.4,34.9,25,15.4,668.54,-3.8741,0.1256,1.98,2,1.93,-0.133,0.0527,-0.0322,-0.0316,1.7994,3.0278,1.9031,1.8928,29.0224,7.2108,8.5914,8.5949,0.7336,0.4583,0.421,2.9908,1.2789,1.2788,1.1485,6.3851,12.4564,4.1555,4.194,4.107,10.2912,2.0447,2.026,2.0792,2.0779,2.0635,1.5484,1.5017,0.07,0.0087,0.0126,0.022,0.0092,1.4306,1.4941,1.6633,0.0695,0.0187,0.0147,0.0047,0.0252,20.2
UCIZIS,85.99,194.46,1.54,9.81,6.2,35.3,24.2,13.3,542.07,-5.4091,-1.6649,1.93,2.16,1.88,-0.0078,0.0518,-0.105,0.0959,1.7977,3.0871,1.7497,2.9257,28.8611,7.2398,8.4728,7.0637,0.7301,0.5278,0.269,2.9888,1.2507,1.2525,1.2061,6.3958,12.4094,4.2228,4.0744,4.1122,10.2023,2.04,2.0294,2.0457,2.0504,2.0369,1.3663,1.6182,0.1003,0.0262,0.0109,0.0259,0.0165,1.0903,1.3472,0.9975,0.3049,0.0378,0.0715,0.0843,0.0411,23
UFALOF,62.79,155.88,1.67,4.17,10.45,24,13.3,7.9,478.63,-4.9629,-1.6609,2.03,2.17,1.86,-0.0026,0.0337,0.0631,0.0572,1.6497,3.1199,1.99,1.9737,29.0359,7.1853,8.4952,8.4933,0.8314,0.4579,0.2901,2.9864,1.2852,1.3022,1.1378,6.4352,12.3505,4.1185,4.1658,4.0661,10.2167,2.0132,2.044,2.0332,2.0784,2.0479,1.6029,1.4535,0.0691,0.0174,0.0177,0.0074,0.0192,1.5677,1.4463,1.4757,0.0669,0.0193,0.0035,0.0135,0.0099,23.4
UGUMAM,89.43,207.83,1.55,9.76,5.92,39.1,30.9,21.4,774.49,-4.7813,-0.6176,2.11,1.96,1.9,-0.085,0.0436,0.1382,0.0582,1.6929,3.0426,2.0149,1.9966,28.9413,7.2724,8.4559,8.4196,0.7363,0.2636,0.4764,2.9903,1.2694,1.251,1.1956,6.3775,12.4303,4.0709,4.2172,4.1422,10.2769,2.049,2.0384,2.0824,2.0293,2.0778,1.4945,1.4619,0.0723,0.0138,0.0211,0.0077,0.0229,1.4366,1.5316,1.5438,0.0726,0.0179,0.0195,0.0083,0.0191,12.2
UHARAX,80.64,203.71,1.78,11.85,9.26,34.8,23.3,12.5,618.43,-5.4644,-2.2123,2,2.05,1.89,-0.0475,0.0509,0.214,0.063,1.9869,3.1577,3.2905,3.0649,29.1453,7.1543,7.0926,7.0303,0.8005,0.5829,0.4087,2.9875,1.2892,1.1441,1.2777,6.3889,12.478,4.1412,4.206,4.1308,10.1804,2.0242,2.0195,2.028,2.0378,2.071,1.1474,1.1979,0.2424,0.0617,0.0241,0.0616,0.0335,1.1511,1.2674,1.1104,0.3233,0.0638,0.057,0.071,0.0657,37.1
UJASII,62.89,156.25,1.81,10.65,13.84,24,14.1,9.5,805.53,-4.8723,-1.7757,2.1,2.08,1.86,-0.0097,0.035,0.0534,0.052,1.6551,3.119,1.9682,1.9647,29.0452,7.1809,8.5063,8.5096,0.8296,0.367,0.3824,2.9862,1.2781,1.2694,1.176,6.4319,12.3554,4.1204,4.1626,4.0723,10.2223,1.9999,2.0547,2.0406,2.0682,2.0588,1.5977,1.4588,0.0678,0.0111,0.022,0.0105,0.0132,1.5435,1.4415,1.518,0.0679,0.0141,0.0059,0.0198,0.0097,17.2
UKUBOR,79.94,182.25,2.99,9.05,7.58,39.8,34.9,21.7,636.98,-4.7576,-0.133,1.92,2.29,1.89,-0.1255,0.0379,-0.0688,0.1449,1.7975,3.1134,1.8556,2.0692,29.1159,7.1811,8.628,8.4075,0.7923,0.6752,0.1549,2.9874,1.232,1.2988,1.1921,6.452,12.4143,4.0893,4.1993,4.1257,10.259,2.0304,2.0494,2.0477,2.0585,2.073,1.6082,1.5449,0.0694,0.0119,0.0201,0.0095,0.0175,1.4195,1.4875,1.5121,0.071,0.0219,0.008,0.0132,0.0098,23.4
ULAVIP,97.01,202.03,1.8,9.87,9.02,32,22.3,15.3,692.85,-4.4269,-2.1352,1.91,1.92,1.91,-0.0776,0.0477,0.1184,0.0315,1.9287,3.0611,2.0261,2.0138,28.9844,7.1975,8.4568,8.536,0.7578,0.3988,0.5433,2.9916,1.2866,1.2816,1.1446,6.3737,12.4813,4.1538,4.2031,4.1245,10.2222,2.0618,2.0271,2.0411,2.0308,2.0615,1.4337,1.5869,0.0822,0.0244,0.013,0.0114,0.0186,1.5305,1.4971,1.5116,0.0752,0.0177,0.0104,0.0169,0.0119,25.7
UPAPEH,81.13,203.52,2.45,7.04,14,35.3,25.2,15.2,720.89,-5.4743,-2.0276,2.03,2.04,1.9,-0.0343,0.0389,0.2319,0.2339,2.0493,3.1295,3.2843,3.2371,29.1907,7.1329,7.0969,7.1091,0.8121,0.5495,0.4779,2.9899,1.2688,1.2679,1.186,6.3835,12.4673,4.1299,4.1829,4.1545,10.1833,2.0124,2.0351,2.0371,2.024,2.0746,1.2932,1.1234,0.2536,0.0357,0.0527,0.0601,0.0387,1.1609,1.1378,1.2386,0.2534,0.0587,0.0294,0.0639,0.0305,25.4
UQEJAC,88.42,237.42,2.33,9.94,9.97,45.4,32.9,20.6,698.68,-4.5632,-2.589,2.03,1.96,1.93,-0.1728,0.0573,0.2069,0.0412,2.1483,3.0642,3.1771,3.0118,29.1343,7.1743,7.1905,7.0317,0.7449,0.4612,0.5547,2.993,1.2396,1.1873,1.2791,6.3814,12.4845,4.1304,4.185,4.169,10.3067,2.0363,2.0177,2.093,2.0616,2.0981,1.224,1.1708,0.2491,0.0567,0.0556,0.0341,0.0671,1.2108,1.1147,1.2887,0.3067,0.0713,0.047,0.0683,0.0567,35.9
UQUDUH01,92.72,193.71,1.52,11.3,7.15,32.7,22,13.4,637.85,-4.4395,-1.5577,1.97,1.97,1.91,-0.087,0.0468,0.0477,0.1044,1.7067,3.0429,2.0113,2.0201,28.9233,7.2492,8.4368,8.4795,0.7309,0.4465,0.3421,2.9921,1.3064,1.1759,1.2296,6.3795,12.4499,4.2167,4.097,4.1362,10.2573,2.0767,2.0761,2.0299,2.0345,2.0402,1.5387,1.5148,0.071,0.0185,0.0124,0.0135,0.0116,1.4144,1.5079,1.5432,0.077,0.0132,0.0094,0.0244,0.0095,25.2
UREGII,79.48,227.77,2.03,8.27,10.69,36.6,26.7,16.9,668.57,-5.2633,-1.9242,2.11,2.05,1.92,-0.0583,0.0473,0.1356,0.1444,1.8101,3.0826,3.1363,2.0961,29.0588,7.2096,7.04,8.4429,0.814,0.4406,0.3837,2.9897,1.2292,1.2166,1.272,6.3894,12.4143,4.1095,4.1862,4.1186,10.2544,2.017,2.0705,2.0427,2.0507,2.0734,1.3503,1.0753,0.2964,0.0371,0.0684,0.0585,0.056,1.4401,1.463,1.5305,0.076,0.0215,0.0076,0.0156,0.0109,30.6
URENUB,62.82,156.06,2.01,7.2,12.48,24,14.1,9,608.78,-4.8574,-1.4354,2.12,2.06,1.86,-0.0112,0.0352,0.0462,0.0492,1.6572,3.1173,1.9562,1.9681,29.0484,7.1812,8.5127,8.5108,0.8275,0.3443,0.4126,2.986,1.2543,1.2622,1.2069,6.4342,12.3555,4.1002,4.1608,4.0945,10.2212,2.0046,2.0463,2.0369,2.0604,2.073,1.6008,1.4577,0.067,0.0081,0.0213,0.013,0.01,1.5173,1.4399,1.5496,0.068,0.013,0.0057,0.021,0.0092,17.9
USIDIL,101.88,204.72,2.11,7.55,7.19,39.7,33.1,23.1,610.06,-4.4186,-0.8547,1.92,2,1.92,-0.1303,0.0516,-0.0684,0.1854,1.9512,3.0608,1.8523,2.0551,29.1144,7.1729,8.6226,8.3971,0.7825,0.6721,0.31,2.991,1.2654,1.1573,1.288,6.4125,12.4534,4.1863,4.1055,4.1616,10.264,2.0649,2.0156,2.0668,2.0743,2.0424,1.5416,1.5361,0.0685,0.0158,0.0125,0.0164,0.0098,1.3238,1.4838,1.5704,0.0829,0.0177,0.0052,0.0259,0.0093,21.4
UVETAS,93.81,196.79,2.2,4.52,12.65,30.3,20.2,11.3,613.82,-4.4918,-1.4336,1.94,1.94,1.92,-0.0848,0.0484,0.0569,0.1415,1.7784,3.0516,2.0271,2.0917,28.9674,7.207,8.5126,8.409,0.754,0.4723,0.3773,2.9911,1.2699,1.2845,1.1583,6.3779,12.4654,4.1456,4.1984,4.1213,10.2412,2.0451,2.0301,2.0402,2.0482,2.0776,1.5323,1.4878,0.0755,0.0204,0.0126,0.0132,0.014,1.4319,1.5028,1.4954,0.0807,0.0237,0.0138,0.0106,0.0185,27.3
UWEJIQ,84.64,212.29,1.67,9.35,5.61,37.1,26.2,14.9,566.12,-5.1845,-3.1332,1.91,1.92,1.91,0.0204,0.1107,0.1646,0.1214,2.9053,2.9915,3.1902,3.112,29.0982,7.2161,7.098,6.9209,0.6295,0.6809,0.6588,2.9811,1.2831,1.2385,1.1349,6.3026,12.5868,4.1626,4.1958,4.2284,10.0895,2.0142,1.9967,2.0005,2.0696,2.0086,1.1537,1.2427,0.2353,0.047,0.0424,0.0481,0.0312,1.2063,1.1729,1.1396,0.316,0.0576,0.0587,0.0602,0.0823,12.5
UWUJAZ,79.1,172.29,2.31,7.89,12.83,28.6,17.1,10.1,641.73,-5.3543,0.1479,2.01,2.22,1.89,-0.0253,0.0433,0.1385,-0.0542,1.5696,3.0855,2.1392,2.9665,28.9288,7.2355,8.4288,7.4023,0.7794,0.433,0.2539,2.9867,1.2956,1.2885,1.1344,6.4097,12.4046,4.1188,4.147,4.1388,10.2108,2.0091,2.0438,2.0336,2.0458,2.0785,1.5512,1.4696,0.0768,0.006,0.017,0.0201,0.0087,1.192,1.0344,1.5738,0.1929,0.0702,0.0181,0.0335,0.0322,13.4
UXUTUE,75.14,189.01,2.63,10.11,7.14,36.3,33.4,21.1,688.12,-5.3508,-2.1759,1.78,3.02,1.97,-0.0164,0.0858,0.1876,0.2057,1.8805,2.902,2.174,3.2539,28.9162,7.3177,8.42,6.953,0.5624,0.6537,0,2.9964,1.1952,1.2614,1.218,6.3382,12.4317,4.1898,4.1774,4.0645,10.246,2.05,2.0415,2.062,2.0459,2.0465,1.4878,1.4591,0.0981,0.013,0.0196,0.0245,0.0138,1.1512,1.1354,1.3115,0.3128,0.0954,0.0428,0.0464,0.0814,3.5
VABYOO,96.87,202.01,2.81,11.93,8.65,32.2,22.4,15.8,718.56,-4.4165,-1.9127,1.92,1.91,1.91,-0.0797,0.0481,0.0301,0.1186,1.9284,3.0577,2.0048,2.0265,28.9861,7.1976,8.5427,8.4529,0.757,0.5382,0.4016,2.9913,1.2929,1.2831,1.1365,6.3726,12.4817,4.1735,4.2015,4.1068,10.225,2.0643,2.0312,2.0436,2.036,2.0499,1.5073,1.5055,0.0752,0.0183,0.0112,0.0161,0.013,1.4307,1.4264,1.5923,0.0826,0.0245,0.014,0.0098,0.0209,19.6
VACJOB,78.65,173.21,1.91,9.72,8.91,30.8,23.7,18.7,717.45,-5.4663,-2.1651,2,2.2,1.91,0.0103,0.0528,0.1485,0.1454,1.6183,3.0617,3.0384,2.0612,28.8592,7.2846,7.2025,8.4199,0.7267,0.476,0.2072,2.9902,1.2813,1.1931,1.2343,6.3655,12.4104,4.1754,4.1507,4.0843,10.2135,2.027,2.0799,2.0339,2.0337,2.039,1.348,1.0155,0.2892,0.0356,0.0583,0.068,0.0311,1.4129,1.4609,1.5459,0.0727,0.0156,0.0046,0.0196,0.0091,23.2
VALNII,84.15,190,2.81,10.78,9,28.6,20.7,17.5,751.8,-5.4263,-3.806,1.96,1.96,1.83,0.0714,0.0337,0.1513,0.1953,2.1212,3.1482,2.0766,2.1441,28.9299,7.1812,8.4342,8.3728,0.8805,0.4656,0.5075,2.993,1.2811,1.2691,1.1686,6.3626,12.4386,4.1268,4.1574,4.1544,10.127,2.0356,2.0012,2.0545,1.9935,2.0422,1.5674,1.4846,0.0778,0.011,0.016,0.0192,0.0091,1.3945,1.4456,1.5325,0.0793,0.0201,0.0091,0.0181,0.0116,16
VAMBUH,79.39,230.36,1.98,7.64,8.57,36.5,26.1,15.4,559.85,-5.1994,-2.1797,2.11,2.04,1.91,-0.0528,0.0434,0.1283,0.1548,1.7651,3.063,3.1068,2.1077,29.0138,7.2538,7.0645,8.4271,0.7773,0.4372,0.3945,2.9896,1.1739,1.2956,1.2509,6.3886,12.4108,4.1212,4.159,4.1306,10.2532,2.0201,2.0606,2.049,2.0333,2.0902,1.3156,1.0684,0.2923,0.0363,0.0762,0.0624,0.045,1.4227,1.4497,1.5501,0.0768,0.0241,0.012,0.0115,0.0148,30.1
VAWDOO,76.51,204.15,1.84,9.76,7.88,42.1,29.4,19.8,653.51,-4.7576,-1.7171,1.93,2.31,1.88,-0.1107,0.0484,-0.0398,0.152,2.3471,3.1102,1.9325,2.0652,29.0471,7.1553,8.576,8.3794,0.8069,0.6723,0.1468,2.9866,1.2474,1.3066,1.16,6.3715,12.4909,4.1407,4.2009,4.1493,10.248,2.0765,2.0563,2.0533,2.012,2.0499,1.6028,1.5598,0.0704,0.0156,0.0167,0.0077,0.0239,1.4455,1.4973,1.4648,0.0704,0.0182,0.0056,0.0154,0.0092,16.6
VAYSAP,85.52,186.82,2.75,7.17,10.44,31,24.4,18.9,633.93,-5.3744,-2.6564,2.28,1.77,1.92,-0.025,0.0889,0.1265,0.2275,2.2028,2.9134,2.1221,2.2386,28.8819,7.2976,8.3816,8.3999,0.565,0.2108,0.6991,2.9895,1.156,1.302,1.214,6.2987,12.5157,4.2093,4.1868,4.1196,10.2101,2.0382,2.0626,2.0611,1.9837,2.0644,1.4555,1.5699,0.0694,0.0203,0.0057,0.0145,0.0093,1.3331,1.5553,1.4664,0.1053,0.0149,0.0206,0.0239,0.0199,-5.2
VEFSOR,80.6,177.12,1.68,7.49,8.84,31.3,21,12.8,558.88,-4.5178,-1.0547,1.91,2.19,1.88,-0.1101,0.037,-0.1318,0.1287,1.7213,3.0584,1.8628,2.0636,29.0693,7.2063,8.616,8.4186,0.76,0.6776,0.2053,2.9889,1.1293,1.298,1.2939,6.4537,12.4195,4.0598,4.1758,4.184,10.2365,2.042,2.0414,2.0452,2.018,2.09,1.5673,1.6316,0.0687,0.0192,0.0129,0.01,0.0175,1.4285,1.476,1.5233,0.0721,0.0131,0.0219,0.011,0.0131,21.5
VENJON,85.4,186.8,2.6,7.1,10.63,29.2,22.7,18.4,664.56,-5.4452,-2.7211,2.28,1.76,1.91,-0.0146,0.0901,0.1302,0.2298,2.2249,2.9111,2.1233,2.2463,28.889,7.2813,8.3748,8.3939,0.5819,0.2138,0.7167,2.9878,1.2441,1.2506,1.177,6.2989,12.5167,4.1673,4.1958,4.1537,10.1983,2.0333,2.0684,1.9946,2.028,2.0741,1.4916,1.4763,0.0698,0.0212,0.0068,0.0128,0.0107,1.3616,1.5987,1.3917,0.1055,0.0192,0.0241,0.019,0.0253,1
VEVZON,81.54,223.08,1.71,5.63,7.33,37.8,27,14.1,491.5,-5.587,-2.0624,2.02,2.03,1.9,-0.0457,0.0515,0.2349,0.1885,2.0649,3.1715,3.3111,3.1944,29.2173,7.1259,7.0761,7.1736,0.8028,0.5307,0.5002,2.9871,1.2667,1.24,1.2043,6.3777,12.4738,4.135,4.1919,4.1469,10.1939,2.0191,2.0295,2.0303,2.0382,2.0767,1.3005,1.1104,0.2516,0.0435,0.0484,0.0547,0.0438,1.2408,1.1244,1.2435,0.223,0.0536,0.0246,0.0605,0.0301,22.9
VEZJES,89.02,217.54,1.84,8,11.34,34.9,26.1,19.1,733.65,-5.2763,-3.4019,2.14,1.84,1.93,-0.0447,0.0979,0.244,0.1949,2.3422,2.9173,3.0919,2.1908,28.9298,7.292,7.2516,8.4127,0.5654,0.3598,0.6523,2.9878,1.2708,1.2486,1.1442,6.2729,12.5525,4.1551,4.1924,4.2049,10.2188,2.0384,2.0514,1.9898,2.0475,2.0917,1.1316,1.1712,0.2288,0.049,0.0395,0.0485,0.031,1.4049,1.5206,1.4574,0.0904,0.0189,0.0229,0.0129,0.0236,-0.6
VIRAZL,80.38,189.5,1.86,8.86,7.02,29.7,20.4,13.5,576.58,-5.3125,-1.37,1.96,2.25,1.89,-0.0053,0.0418,0.1861,0.125,1.7909,3.0933,3.3234,2.1002,29.0939,7.1807,7.1206,8.3996,0.8247,0.6018,0.2117,2.9881,1.2585,1.2021,1.2619,6.4164,12.3949,4.1108,4.1686,4.1154,10.1938,2.015,2.046,2.0292,2.0396,2.0641,1.2677,1.1428,0.2461,0.0384,0.0474,0.0603,0.0283,1.4096,1.4811,1.5436,0.0698,0.0201,0.008,0.0143,0.0095,32.8
VISSUM,84.69,183.55,2.54,6.14,6.7,36.7,30.2,17.1,521.19,-3.9815,0.7264,2.08,1.95,1.89,-0.1586,0.0442,0.0397,-0.086,1.8366,3.0912,1.9476,1.7331,29.1065,7.1556,8.4772,8.7043,0.777,0.3099,0.5483,2.9873,1.2667,1.2787,1.1673,6.4279,12.4592,4.1395,4.1955,4.1242,10.2712,2.0227,2.0608,2.0603,2.0639,2.0635,1.5112,1.5413,0.0704,0.0193,0.0097,0.0131,0.01,1.4751,1.6118,1.5451,0.0689,0.0125,0.0201,0.0091,0.0162,24.9
VITSOI,96.57,201.2,1.98,7.86,8.99,31.5,22.3,14.6,582.99,-4.4747,-1.6964,1.92,1.92,1.91,-0.077,0.0484,0.0309,0.137,1.9001,3.0576,2.0153,2.039,28.9834,7.1984,8.5343,8.4419,0.7598,0.5305,0.399,2.9912,1.2776,1.2833,1.1516,6.3723,12.477,4.1521,4.1982,4.1266,10.2274,2.0556,2.0272,2.0417,2.0342,2.0687,1.5181,1.511,0.0754,0.019,0.0117,0.0152,0.0127,1.4227,1.4267,1.5818,0.0827,0.0237,0.0151,0.0099,0.0215,19.7
VIWGOA,77.74,234.68,2.06,12.55,7.61,38.5,32.9,24.5,798.12,-5.5221,-1.553,2.13,2,1.9,-0.0313,0.063,0.1191,0.1806,1.8543,3.1765,2.0414,3.046,29.0518,7.1832,8.4605,7.1353,0.8167,0.3437,0.5215,2.9858,1.248,1.2185,1.2358,6.3826,12.4133,4.0786,4.2044,4.1303,10.2351,2.0381,2.049,2.0203,2.0274,2.1003,1.4861,1.4677,0.0723,0.0198,0.0067,0.0151,0.0103,1.1249,1.2022,1.1684,0.2967,0.0571,0.0428,0.075,0.0516,27.9
VIXPEA,80.23,192.35,1.72,11.07,7.77,33.1,24.3,15.2,672.19,-5.5993,-1.5259,2.1,1.99,1.89,-0.0419,0.0386,0.2329,0.118,2.0036,3.1057,3.2191,3.1672,29.1723,7.1685,7.1265,6.8998,0.8213,0.4317,0.5501,2.9894,1.2439,1.2643,1.2152,6.3944,12.4681,4.1698,4.1904,4.1078,10.1792,2.0094,2.0469,2.0334,2.042,2.0475,1.1382,1.164,0.246,0.0646,0.0274,0.0573,0.0364,1.1796,1.2437,1.0979,0.3202,0.0713,0.0511,0.0668,0.062,28.3
VIYQOL,88.23,196.76,3.09,9.88,8.33,41.7,33.1,21.3,746.38,-3.6726,-2.72,1.99,1.88,1.86,-0.1748,0.0432,-0.0623,-0.0737,2.1279,3.1137,1.7835,1.8614,29.084,7.1785,8.6316,8.6582,0.8005,0.3515,0.6172,2.9874,1.1778,1.2833,1.248,6.3801,12.5155,4.095,4.2126,4.2079,10.2787,2.0593,2.0453,2.0508,2.0785,2.0449,1.5693,1.453,0.0704,0.008,0.0149,0.0191,0.0076,1.579,1.4228,1.6146,0.0721,0.0184,0.0077,0.0148,0.01,-3.4
VOBREL,105.46,202.19,3.56,8.32,7.17,44.2,37.8,25.8,679.41,-4.9086,-0.4748,1.96,2.12,2.04,-0.2095,0.0877,0.17,0.1422,1.8333,2.8576,2.1117,2.0326,28.939,7.2702,8.4366,8.4435,0.4914,0.4336,0.2335,3.0012,1.1382,1.2753,1.2594,6.2807,12.4847,4.1716,4.1727,4.1405,10.4438,2.072,2.0748,2.1015,2.1054,2.0902,1.5569,1.4094,0.0824,0.02,0.0197,0.0111,0.0213,1.4673,1.4836,1.4825,0.076,0.0094,0.0135,0.0239,0.0098,10.6
VOFDOL,66.91,220.65,1.63,8.8,5.96,37.6,28.2,16.8,606.74,-4.3235,-1.6511,1.95,2,1.88,-0.1003,0.0398,0.1129,0.139,2.1213,3.1218,2.9634,2.9475,29.2357,7.1594,7.2093,7.2645,0.8036,0.5788,0.4821,2.9882,1.2789,1.3042,1.1348,6.4061,12.4943,4.1185,4.2127,4.1631,10.1995,2.0081,2.0315,2.0564,2.0452,2.0583,1.2558,1.1591,0.2307,0.032,0.0491,0.0577,0.029,1.3204,1.1572,1.1708,0.227,0.0441,0.0386,0.0523,0.0389,30.8
VOGCAX,97.01,233.7,2.41,15.42,9.85,39.4,28.2,17.4,876.94,-4.4784,-1.6367,1.91,1.97,1.93,-0.1344,0.0535,0.0745,0.144,2.0127,3.0331,2.0617,3.1466,29.0637,7.2189,8.4967,7.1732,0.7477,0.5541,0.5154,2.9905,1.2676,1.1693,1.2716,6.3665,12.5057,4.136,4.1973,4.1724,10.2619,2.0245,2.0389,2.0676,2.061,2.0698,1.5054,1.549,0.0785,0.0205,0.0135,0.0143,0.0139,1.1572,1.3275,1.1445,0.251,0.0455,0.0479,0.055,0.0449,19.6
VOHCAY,85.23,184.56,1.55,5.53,5.63,32.4,21.6,9.8,424.85,-5.2489,-1.2521,2,2.07,1.9,-0.0253,0.0498,0.0843,0.0946,1.7807,3.012,3.0629,3.0034,28.8751,7.2767,7.0479,7.1052,0.6876,0.4573,0.3649,2.989,1.2997,1.2639,1.1471,6.3386,12.4774,4.1454,4.2164,4.1156,10.2091,2.0142,2.0591,2.028,2.0442,2.0636,1.161,1.2576,0.3118,0.057,0.0427,0.0823,0.0362,1.1262,1.0783,1.3387,0.2888,0.0545,0.0358,0.089,0.0326,18.2
VOHJOU,80.89,222.38,2.39,9.18,8.67,41.1,33.3,22.2,678.03,-5.1109,-2.2702,1.98,2.09,1.97,-0.1394,0.0863,0.1415,0.1468,2.0191,2.9084,2.0398,3.1455,28.9482,7.2512,8.5074,7.0498,0.5886,0.4071,0.4326,2.9924,1.3036,1.1495,1.2234,6.3039,12.5031,4.1623,4.2022,4.1386,10.3321,2.0643,2.0817,2.0617,2.0516,2.0727,1.4584,1.5269,0.0814,0.0227,0.0093,0.0169,0.0126,1.0741,1.3972,1.045,0.3056,0.0431,0.0683,0.061,0.0574,16.1
VOHPUF,72.29,160.22,1.96,5.3,8.56,27,18.8,11.6,495.2,-5.7381,-0.8268,3.01,1.89,1.87,0.094,0.0234,0.0937,0.1688,1.763,3.1214,2.1195,3.5153,29.1908,7.1412,8.4012,7.0521,0.8514,0,0.7629,2.9905,1.2897,1.2063,1.2447,6.4823,12.3311,4.1311,4.061,4.139,10.0924,2.0102,1.9867,2.0178,2.0369,2.0408,1.5614,1.4669,0.0681,0.007,0.0228,0.0126,0.0112,1.2092,1.1553,1.2231,0.26,0.0515,0.0446,0.0583,0.0325,34.2
