Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
SEKWIO,84.78,188.49,1.52,6.08,5.52,37.3,24.3,10.6,417.99,-2.5375,-0.5518,1.98,1.98,1.89,-0.1418,0.0409,0.1258,0.047,2.0001,3.1005,2.1012,2.0199,29.1582,7.2183,8.3948,8.4242,0.804,0.4318,0.5394,3.0004,3.7042,1.2359,1.2354,1.2329,6.4496,12.4714,4.1192,4.1901,4.1621,10.2205,2.0316,2.0295,2.0079,2.0479,2.1035,3.3531,4.4353,1.4442,1.464,1.5271,0.0799,0.021,0.0205,0.0054,0.0261,0.0069,3.3614,4.5131,1.4769,1.4687,1.5675,0.0729,0.0208,0.0127,0.0132,0.0133,0.0129,18.1
SELCBX,50.33,137.57,1.64,5.29,8.59,21,14.3,8.6,446.74,-4.0962,-1.7258,1.84,2.91,1.84,0.0356,0.0172,0.0431,0.0284,1.6253,3.1458,2.0864,2.0723,29.1845,7.125,8.4558,8.43,0.8493,0.7033,0,2.9949,3.7317,1.2972,1.2967,1.1377,6.5663,12.3365,4.1358,4.1348,4.066,10.0611,1.966,2.0182,2.0126,2.0391,2.0252,3.3455,4.5267,1.6082,1.4259,1.4925,0.0789,0.0233,0.0066,0.017,0.0131,0.0189,3.4083,4.4943,1.4787,1.5922,1.4234,0.0633,0.0193,0.0135,0.0019,0.0263,0.0023,23.1
SEPRUB,75.84,167.2,1.59,6.2,8.86,28.8,20.6,12.2,552.38,-4.3857,-1.8827,1.89,2.77,1.87,0.0662,0.0302,0.1626,0.0482,1.7914,3.164,3.4792,2.8104,29.2951,7.118,7.0353,7.1791,0.8748,0.7735,0,2.9965,3.7254,1.2813,1.2858,1.1583,6.5126,12.3554,4.1164,4.1827,4.0562,10.0655,1.9786,2.0427,2.0182,2.0171,2.0089,2.9648,3.5885,1.1653,1.275,1.1482,0.2611,0.0492,0.0399,0.0599,0.0397,0.0724,3.1493,3.4922,1.2108,1.1284,1.153,0.2758,0.0593,0.0307,0.0906,0.0307,0.0645,19.2
SESBAN,49.62,161.08,1.92,7.85,8.95,27.3,20.3,14,551.27,-4.138,-1.9119,1.91,2.96,1.88,0.0438,0.0304,0.1218,0.0655,1.6877,3.147,3.19,2.1255,29.361,7.0985,7.1642,8.4075,0.8473,0.7666,0,2.9969,3.7231,1.1763,1.2695,1.2772,6.5528,12.3345,4.1083,4.1317,4.0945,10.0686,1.9875,2.0105,2.0035,2.025,2.0421,2.9733,3.6607,1.2426,1.2394,1.1787,0.2269,0.0266,0.05,0.056,0.0317,0.0626,3.4003,4.4632,1.4513,1.5324,1.4796,0.0652,0.0004,0.0164,0.018,0.0076,0.0228,21.4
SEWFEH,84.88,198.73,2.52,5.66,12.38,33.6,23.7,14.6,612.69,-2.81,-1.3478,1.99,1.95,1.91,-0.1419,0.0437,0.2076,-0.1217,2.2199,3.1112,3.2672,1.897,29.2884,7.1242,7.1477,8.5839,0.7954,0.5152,0.7016,2.9962,3.7053,1.2715,1.1684,1.2654,6.4453,12.5375,4.1783,4.2249,4.1343,10.1588,2.0131,2.0128,2.0074,2.071,2.0545,2.9624,3.5492,1.1444,1.3112,1.0936,0.2611,0.0593,0.0501,0.0423,0.0615,0.0478,3.4044,4.645,1.6031,1.4196,1.6224,0.0678,0.0176,0.0065,0.0141,0.0118,0.0179,19.5
SEZJIR,77.01,175.49,1.72,7.91,5.81,32.9,23.8,13.7,511.4,-3.9692,-2.4979,1.89,2.3,1.98,0.0203,0.0943,0.1463,0.1245,2.249,2.9846,2.0965,3.1944,28.934,7.2599,8.4039,7.4117,0.634,0.5695,0.2419,3.0019,3.661,1.1822,1.2599,1.219,6.3506,12.4396,4.2063,4.1687,4.0647,10.1891,2.0559,2.0649,2.0546,2.0116,2.0021,3.3269,4.4316,1.3996,1.515,1.517,0.089,0.0168,0.011,0.0244,0.011,0.0258,2.9775,3.7281,1.3769,1.1634,1.1878,0.1587,0.0174,0.0351,0.0367,0.0113,0.0582,-4.7
SEZREV,80.23,251.64,2.01,8.05,8.37,39.1,30.2,18.6,601.03,-3.8429,-2.7128,2.05,2.08,1.91,-0.0392,0.0528,0.1637,0.1291,2.0255,3.1001,2.1251,3.1648,29.1537,7.2011,8.4034,6.9993,0.8465,0.4212,0.5212,2.9963,3.7033,1.2403,1.2092,1.2538,6.4243,12.4337,4.1382,4.198,4.0975,10.181,1.9972,2.0578,2.0311,2.0572,2.0377,3.3466,4.4056,1.4149,1.4811,1.5096,0.0778,0.0183,0.0073,0.0194,0.0108,0.022,3.0056,3.5433,1.1217,1.3525,1.0692,0.2954,0.039,0.064,0.0555,0.0521,0.0848,20.3
SICDOA,90.7,222.73,1.64,7.68,8.93,36.3,26.2,16.5,566.42,-2.9946,-1.5147,1.99,1.95,1.93,-0.1069,0.0498,0.0638,0.1841,2.0977,3.1159,2.0168,3.2957,29.227,7.1508,8.5134,7.1488,0.7852,0.4841,0.6332,2.9985,3.7021,1.2835,1.2746,1.144,6.4263,12.5117,4.1581,4.1755,4.1781,10.1686,1.9927,2.0093,2.0648,2.0441,2.0578,3.352,4.5037,1.4301,1.4797,1.5939,0.0752,0.021,0.0156,0.0095,0.0201,0.0091,2.9676,3.5846,1.2351,1.1302,1.2192,0.2427,0.048,0.0459,0.0475,0.0493,0.052,16.3
SIHJIC,84.46,182.16,1.76,4.6,8.6,28.2,17.7,10.5,464.17,-2.7632,-0.7791,2.03,2.01,1.89,-0.1143,0.0438,0.0509,0.0096,1.8824,3.1153,2.0334,1.954,29.1931,7.1395,8.491,8.5645,0.8212,0.4567,0.5115,2.9926,3.7036,1.1762,1.2576,1.2698,6.4579,12.4672,4.1396,4.1423,4.1852,10.1891,1.9924,2.035,2.0439,2.0489,2.0689,3.3695,4.5007,1.4714,1.5018,1.5274,0.0735,0.0107,0.0182,0.0151,0.0121,0.0173,3.3744,4.5383,1.4609,1.467,1.6104,0.0725,0.02,0.0118,0.0116,0.0154,0.0136,14.5
SINBOH,81.5,220.65,2.44,7.14,8.61,38.9,29.4,17.4,555.38,-3.7916,-2.7522,2.14,1.96,1.88,-0.0547,0.0478,0.1305,0.1552,2.0538,3.1356,2.998,2.1692,29.0743,7.2058,7.1128,8.4047,0.8364,0.369,0.5703,2.9917,3.7056,1.2888,1.163,1.2538,6.4239,12.4455,4.1403,4.1635,4.1416,10.1851,2.0368,2.0195,2.0409,2.0109,2.0769,3.0111,3.5409,1.142,1.3474,1.0515,0.292,0.0388,0.067,0.0561,0.0538,0.0762,3.3379,4.4204,1.4585,1.4587,1.5032,0.0804,0.02,0.0066,0.0189,0.0108,0.0241,25
SINYUL,102.55,205.75,2.72,13.9,7.32,40.7,28.4,16.6,722.71,-2.1107,-2.0181,1.94,1.95,1.92,-0.1769,0.0527,-0.1533,-0.1588,2.2612,3.1072,1.8244,1.8081,29.1123,7.147,8.6296,8.6438,0.7738,0.5354,0.4865,2.9966,3.695,1.1828,1.2405,1.2717,6.4216,12.5361,4.1178,4.214,4.2043,10.2189,2.0163,2.0689,2.0542,2.0407,2.0388,3.4071,4.6702,1.6586,1.4331,1.5786,0.0714,0.0171,0.006,0.0214,0.0086,0.0182,3.4103,4.6718,1.6417,1.4158,1.6143,0.072,0.0153,0.0048,0.0192,0.0091,0.0235,13.1
SISYIE,93.48,199.06,1.86,7.86,9.6,30.8,20.7,14.2,609.92,-3.4227,-2.8215,1.9,1.92,1.9,0.0071,0.0465,0.0552,0.1246,2.3004,3.1278,2.0643,2.0579,29.057,7.1536,8.4932,8.4421,0.829,0.6239,0.503,2.9986,3.7053,1.2705,1.2728,1.162,6.412,12.4932,4.1397,4.2022,4.1513,10.0874,2.0326,1.9778,2.0336,1.9998,2.0436,3.35,4.5129,1.4856,1.5294,1.4979,0.0767,0.021,0.0142,0.0115,0.0162,0.0138,3.3509,4.4366,1.4304,1.4061,1.6001,0.0823,0.0227,0.0148,0.0095,0.0224,0.0128,20.2
SIVXIE,99.73,222.83,1.81,7.17,9.53,42.6,32.1,19.5,599.99,-3.545,-2.6358,1.92,1.97,1.92,-0.0529,0.051,0.061,0.1877,2.2215,3.1061,2.055,2.0666,29.0847,7.2333,8.504,8.3997,0.8108,0.6413,0.409,2.999,3.7043,1.2153,1.2719,1.2172,6.4116,12.4643,4.1024,4.1804,4.1815,10.1767,2.0495,2.0165,2.0503,2.0537,2.0067,3.3451,4.5139,1.4423,1.5083,1.5632,0.0747,0.0187,0.015,0.0128,0.0148,0.0135,3.3416,4.3797,1.5127,1.3685,1.4985,0.0849,0.0197,0.0157,0.011,0.0237,0.0149,14.9
SODRUA,78.57,172.51,1.59,9.29,6.71,29.1,19.8,11.6,540.24,-4.2018,-2.3862,1.91,2.38,1.88,0.0407,0.0369,0.1031,0.1635,1.8975,3.1632,3.3452,2.1471,29.2304,7.1315,6.861,8.3131,0.8742,0.7005,0.1578,2.9958,3.7192,1.2879,1.2749,1.1564,6.4809,12.3892,4.1429,4.1653,4.081,10.0889,1.9948,2.0524,2.0146,2.0007,2.0265,3.0083,3.5262,1.1794,1.1973,1.1495,0.3294,0.0646,0.0478,0.0854,0.0469,0.0848,3.3784,4.3823,1.4062,1.4977,1.4785,0.0696,0.0212,0.0091,0.0132,0.0105,0.0156,21.5
SOLPEP,79.07,173.36,1.61,5.14,6.89,29.2,19.5,9.8,441.74,-4.1535,-2.287,2.35,1.92,1.88,0.0314,0.0376,0.1747,0.0983,1.8868,3.1595,2.1364,3.358,29.1991,7.147,8.3374,6.8831,0.8696,0.1725,0.678,2.996,3.7181,1.2824,1.2911,1.1446,6.4768,12.3951,4.1169,4.1918,4.0863,10.0964,1.9991,2.0516,2.0086,2.0089,2.0282,3.372,4.3768,1.3989,1.5116,1.4663,0.0703,0.0162,0.0074,0.0195,0.0088,0.0185,3.0106,3.5307,1.1373,1.2147,1.1787,0.3274,0.0683,0.0411,0.0868,0.0456,0.0855,20.5
SOWDAJ,92.55,204.12,2.31,7.33,8.5,35.9,26.2,17.7,596.67,-4.169,-3.2616,1.88,1.85,1.9,0.0741,0.0493,0.1583,0.0246,2.6044,3.1374,2.0819,1.9927,29.1193,7.12,8.387,8.5158,0.8614,0.5892,0.7479,2.9994,3.7054,1.2581,1.2298,1.2174,6.4057,12.4897,4.1552,4.1315,4.203,10.03,1.9979,1.9613,1.9279,2.0686,2.0744,3.348,4.399,1.4466,1.4102,1.5422,0.0887,0.0262,0.0045,0.0247,0.01,0.0234,3.3485,4.5466,1.4191,1.5832,1.5443,0.0752,0.017,0.0188,0.0077,0.0234,0.0084,17.9
SOYPEC,97.11,202.35,1.82,18.35,7.93,32.1,22.2,14.1,795.25,-3.2533,-2.5151,1.91,1.91,1.91,-0.0232,0.0497,0.0411,0.12,2.2457,3.1137,2.0472,2.041,29.0693,7.1539,8.518,8.4452,0.8118,0.6204,0.4867,2.9978,3.7026,1.2849,1.2767,1.141,6.4087,12.4995,4.1756,4.2085,4.1154,10.1146,2.0521,2.0241,2.0238,1.9885,2.0261,3.3551,4.5223,1.5451,1.4852,1.492,0.0762,0.0187,0.0099,0.0164,0.0132,0.018,3.3486,4.4417,1.4466,1.4188,1.5763,0.0839,0.0251,0.0119,0.0121,0.0192,0.0155,17.7
SOYRED,80.85,214.77,3.47,7.31,7.55,48.3,39.5,25.2,650.11,-3.3841,-1.0024,2.21,1.99,1.89,-0.164,0.0445,0.1602,0.0862,1.9756,3.1536,2.0664,2.9973,29.2287,7.1045,8.4088,7.3367,0.8524,0.2349,0.6038,2.9936,3.7089,1.2812,1.2803,1.1474,6.4635,12.4243,4.1293,4.1966,4.0984,10.2759,2.0052,2.0828,2.0766,2.0672,2.0441,3.3571,4.4036,1.3858,1.4803,1.5375,0.0729,0.0169,0.0063,0.0177,0.0091,0.023,2.9787,3.6859,1.2105,1.306,1.1694,0.2311,0.0402,0.0451,0.0555,0.0365,0.0538,30.7
SOZLOK,81.92,233.93,2.01,7.57,5.71,44.7,31.8,17.8,552.47,-3.7708,-3.1729,1.94,1.95,1.89,0.0153,0.0499,0.1287,0.1217,2.5893,3.1221,3.1237,3.1336,29.2432,7.1913,6.9164,7.1313,0.7922,0.6197,0.6785,2.9948,3.7045,1.2153,1.2439,1.2453,6.4,12.5091,4.2032,4.1751,4.1308,10.0752,2.0628,2.0019,2.0227,1.978,2.0098,3.0229,3.4866,1.0468,1.2577,1.1821,0.3327,0.063,0.0581,0.0776,0.0508,0.0833,2.9706,3.661,1.3021,1.121,1.238,0.2296,0.067,0.02,0.0546,0.0322,0.0559,21.5
SUDFOO02,63.37,157.57,1.69,3.93,9.03,24.2,13.2,7.1,437.24,-3.2745,-2.6979,2.05,2.1,1.86,-0.017,0.0348,0.0697,0.0688,1.8045,3.1621,2.0133,2.0023,29.1778,7.1495,8.4568,8.463,0.8679,0.4502,0.4056,2.9935,3.7138,1.2826,1.2858,1.1454,6.4787,12.3751,4.1455,4.1477,4.0819,10.163,2.0133,2.0277,2.0153,2.0778,2.0289,3.3763,4.4787,1.5915,1.4365,1.4507,0.0696,0.0209,0.0069,0.0143,0.0121,0.0154,3.3842,4.4728,1.4511,1.5769,1.4448,0.0685,0.0183,0.0154,0.0039,0.0272,0.0037,11.8
SUGCEC,89.51,190.39,2.27,7.62,9.89,34,23.2,15.1,576.76,-4.0383,-2.9901,2.06,1.9,1.94,-0.0123,0.0882,0.1909,0.1856,2.331,3.053,2.1646,2.1359,28.9974,7.1845,8.3205,8.3719,0.7332,0.3412,0.568,2.9951,3.669,1.1792,1.2395,1.2503,6.3381,12.4857,4.1588,4.1764,4.1506,10.1882,1.987,2.062,2.0732,2.0645,2.0015,3.3472,4.3786,1.3699,1.4793,1.5294,0.0772,0.0148,0.0131,0.0206,0.0109,0.0177,3.3245,4.3966,1.426,1.3787,1.5918,0.0872,0.0225,0.0201,0.0072,0.0287,0.0088,11.2
SUHNIS,90.06,186.67,3.38,8.16,10.66,36.1,26.8,19.3,706.97,-3.5296,-1.9719,2.1,1.99,1.99,-0.1455,0.0948,0.1924,0.1828,2.11,2.9725,2.1366,2.083,29.0132,7.2318,8.3334,8.4371,0.6368,0.3096,0.4435,2.9999,3.6607,1.1538,1.2442,1.2627,6.3257,12.5054,4.1773,4.1698,4.1582,10.3141,2.0485,2.0624,2.0606,2.0831,2.0594,3.3467,4.3765,1.3815,1.4619,1.5332,0.0781,0.0163,0.0139,0.019,0.0116,0.0172,3.3249,4.4018,1.4882,1.5027,1.4109,0.0841,0.0176,0.0199,0.0135,0.0185,0.0146,5.9
SUHTOG,100.05,206.14,1.96,9.96,10.25,31.7,23.5,19.3,872.74,-2.9368,-2.1821,1.99,1.95,1.92,-0.0797,0.0534,0.0725,0.0966,1.9271,3.0838,2.0487,1.9101,29.0854,7.1719,8.468,8.5907,0.803,0.4695,0.4784,2.9966,3.6982,1.273,1.218,1.2073,6.4091,12.4776,4.1533,4.1712,4.1532,10.1928,2.0142,2.0393,2.0601,2.0523,2.0268,3.36,4.4878,1.4389,1.5191,1.5297,0.0742,0.0188,0.0125,0.0147,0.013,0.0152,3.3504,4.4676,1.4324,1.5223,1.5128,0.08,0.0169,0.0154,0.018,0.0131,0.0166,12.9
SUSQOO,81.03,211.77,1.9,10.46,7.01,31.4,23.5,16,584.62,-4.2655,-2.9132,2.01,2.11,1.88,0.0118,0.0632,0.1684,0.1405,1.9458,3.277,2.1829,3.0358,29.1583,7.1052,8.3708,7.1389,0.8701,0.5335,0.3893,2.9902,3.6916,1.2695,1.1617,1.2604,6.426,12.4382,4.1233,4.1789,4.136,10.1237,2.0046,2.01,2.0191,2.0265,2.0635,3.3421,4.4045,1.4366,1.4579,1.51,0.0789,0.0213,0.0067,0.0172,0.0117,0.022,3.011,3.5346,1.1358,1.3337,1.0651,0.2849,0.0403,0.0594,0.0606,0.0501,0.0744,26.1
SUWLOL,98.43,194.37,2.77,6.47,9.27,36.2,28.6,17.7,594.82,-3.2383,-1.0347,2.12,1.98,1.91,-0.0941,0.0519,0.1301,0.0693,1.7783,3.1123,2.0115,2.0371,29.0033,7.2215,8.4767,8.4102,0.7981,0.2664,0.4784,2.9949,3.6991,1.3014,1.2185,1.1791,6.4049,12.4497,4.2142,4.1236,4.1118,10.2393,2.0617,2.0607,2.0592,2.022,2.0357,3.3514,4.4333,1.4657,1.5493,1.4183,0.0793,0.0179,0.0195,0.01,0.0202,0.0116,3.3546,4.4961,1.4989,1.4447,1.5526,0.0743,0.0133,0.0126,0.0202,0.0117,0.0165,-2
SUYNEF,91.99,215.74,1.62,9.81,7.4,35,26,16.5,618.49,-4.0218,-3.5533,1.96,2.06,1.91,-0.0023,0.0427,0.1755,0.2152,2.1179,3.1389,2.1008,3.2878,29.1266,7.1673,8.4206,7.1285,0.839,0.4661,0.526,2.9989,3.7111,1.2901,1.2028,1.2182,6.4058,12.4622,4.1648,4.1774,4.12,10.134,2.0198,2.0514,2.0456,2.0322,1.985,3.3333,4.4003,1.3783,1.4933,1.5287,0.0847,0.0187,0.0143,0.0199,0.014,0.0177,2.9649,3.5537,1.1123,1.3008,1.1405,0.2471,0.0337,0.0529,0.0613,0.0442,0.0549,20.8
SUYSAJ,94.96,195.73,3.96,6.1,9.1,38,33.4,23.5,629.48,-3.9368,-2.0808,2.15,1.86,1.93,-0.0766,0.085,0.1826,0.2075,2.1329,3.0647,2.0151,2.1587,29.0496,7.1551,8.4097,8.3457,0.7652,0.2316,0.5952,2.9936,3.6724,1.2754,1.2255,1.1715,6.3688,12.485,4.1405,4.1855,4.1589,10.2225,2.0352,2.0807,2.053,2.057,1.9966,3.3451,4.3896,1.4227,1.4763,1.4905,0.0765,0.0079,0.0171,0.0232,0.0095,0.0189,3.3097,4.384,1.5001,1.5216,1.3623,0.0925,0.0202,0.0179,0.0194,0.0184,0.0167,4.2
SUYXAM,86.5,188.2,1.67,11.61,15.08,28.6,18.7,13.5,784.8,-4.6017,-3.6113,1.77,2.25,1.91,0.0613,0.1055,0.1894,0.1463,2.6025,3.0088,2.2531,2.1059,28.9623,7.2355,8.3766,8.3768,0.6449,0.8403,0.2951,2.9908,3.6517,1.2093,1.2333,1.209,6.3209,12.5399,4.221,4.1912,4.1277,10.0773,2.0149,2.063,2.0604,1.9123,2.0267,3.3154,4.3866,1.4465,1.434,1.5061,0.1014,0.016,0.024,0.017,0.0249,0.0194,3.3789,4.3978,1.4167,1.4012,1.5799,0.0711,0.0222,0.0138,0.0073,0.019,0.0088,2.1
SUYYOC,63.65,158.51,2.06,5.07,9.89,24.5,17,11.2,529.18,-3.2872,-3.3786,2.07,2.05,1.85,-0.0193,0.0322,0.12,0.088,1.7976,3.1748,1.9808,2.0354,29.212,7.153,8.4483,8.4589,0.8861,0.3975,0.465,2.9938,3.7147,1.2308,1.2709,1.213,6.4712,12.3783,4.1384,4.1183,4.1217,10.1695,2.0104,2.018,2.0395,2.0664,2.0352,3.3698,4.434,1.5337,1.454,1.4462,0.0705,0.0075,0.017,0.0181,0.0111,0.0168,3.3708,4.4648,1.4385,1.4712,1.5552,0.0705,0.0148,0.0206,0.0074,0.021,0.0067,16.7
SUZFAV,78.45,171.88,2.61,8.21,6.38,29.1,20.7,13.7,562.03,-3.8389,-1.5398,2.22,2.02,1.9,-0.0181,0.0501,-0.0619,0.1667,1.6833,3.1503,2.9087,2.1526,29.0215,7.2083,7.3653,8.4006,0.8122,0.2802,0.4656,2.9944,3.7029,1.2215,1.3058,1.1757,6.4499,12.4168,4.0824,4.1699,4.1644,10.1512,2.0159,2.0209,2.0396,2.0231,2.0516,3.0592,3.7935,1.1857,1.1524,1.4553,0.1929,0.0451,0.0368,0.0139,0.049,0.0481,3.3351,4.4125,1.4497,1.4716,1.4912,0.0795,0.0098,0.0238,0.0146,0.0136,0.0176,1.4
TABDOS,81.22,192.71,2.31,9.22,9.16,33.2,25.4,18.8,741.05,-4.2917,-3.0481,2.07,1.99,1.88,0.0119,0.0385,0.2587,0.1133,2.264,3.1792,3.2793,3.1239,29.2722,7.1319,7.0941,6.903,0.9003,0.5192,0.595,2.997,3.7128,1.2744,1.2578,1.1805,6.4153,12.4898,4.169,4.1651,4.1557,10.0827,2.0049,2.04,2.0171,1.9747,2.046,2.9681,3.5024,1.1513,1.1143,1.2369,0.251,0.0562,0.0376,0.0568,0.0382,0.0622,3.0243,3.5187,1.2242,1.1952,1.0992,0.3106,0.0473,0.0618,0.0785,0.0466,0.0765,20.3
TAGXOR,93.35,200.13,1.54,12.47,9.32,32.7,24.3,17.3,760.66,-3.1437,-2.3772,1.95,1.93,1.92,-0.0527,0.0488,0.1415,0.0562,2.1138,3.1182,2.0729,2.0543,29.1105,7.1578,8.4159,8.5023,0.8211,0.4623,0.5811,2.9974,3.7037,1.1987,1.2376,1.2675,6.4215,12.4809,4.1502,4.1286,4.2021,10.1499,2.0007,2.0526,1.9741,2.0577,2.0648,3.3468,4.4223,1.3465,1.4829,1.5929,0.0836,0.0194,0.0081,0.0229,0.0108,0.0224,3.3511,4.511,1.4758,1.4513,1.5839,0.0763,0.0181,0.0121,0.0159,0.0121,0.0181,20.6
TAKJIZ,95.69,216.92,2.38,7.78,9.92,34.9,23.2,14.8,632.91,-3.0651,-1.1171,1.91,1.98,1.92,-0.1126,0.0617,0.061,0.0633,2.1678,3.1612,2.0576,3.1452,29.2005,7.142,8.4965,7.022,0.7789,0.6421,0.546,2.994,3.6905,1.2736,1.1705,1.2464,6.4146,12.5449,4.1584,4.2163,4.1702,10.1529,2.0085,2.0142,2.0554,2.0487,2.0261,3.3428,4.5117,1.448,1.5099,1.5538,0.079,0.0199,0.0142,0.0143,0.0153,0.0152,3.0677,3.5098,1.1152,1.3325,1.0621,0.3297,0.0628,0.0636,0.0724,0.0662,0.0647,26.7
TALHEV,78.95,225.35,2.77,9.79,8,35.3,29.3,21.4,776.33,-4.2134,-3.5379,2.18,1.93,1.86,0.0534,0.0378,0.1802,0.238,2.2094,3.1843,2.0978,3.3301,29.1972,7.109,8.3757,7.0507,0.9057,0.2859,0.7096,2.9981,3.712,1.2029,1.2416,1.2676,6.4306,12.4262,4.1485,4.1804,4.0972,10.0896,1.9908,2.0209,2.0117,2.0343,2.0319,3.3606,4.38,1.4207,1.4758,1.4835,0.0731,0.024,0.0089,0.0119,0.0129,0.0154,2.957,3.5329,1.2087,1.2214,1.1028,0.2526,0.0552,0.0477,0.0462,0.0588,0.0447,21.2
TALVIO,87.21,187.23,1.75,7.53,5.65,34,22.2,11.9,474.83,-3.5522,-3.0967,1.92,2.18,1.89,-0.0561,0.0437,0.0752,0.0656,1.9579,3.1692,2.1066,3.0575,29.1582,7.1396,8.3454,7.4489,0.8362,0.5991,0.2692,2.996,3.7094,1.2178,1.2601,1.2315,6.4646,12.4516,4.2028,4.1672,4.0816,10.1396,1.9863,2.0536,2.0442,2.0435,2.012,3.3492,4.4955,1.4424,1.5134,1.5397,0.0745,0.0147,0.02,0.0116,0.015,0.0132,2.9854,3.7812,1.3317,1.2082,1.2413,0.157,0.0214,0.0401,0.0317,0.0162,0.0475,10.7
TAPDAS01,95.63,197.94,2.14,8.47,8.74,37.6,26.1,15.3,629.17,-3.1776,-2.1951,1.92,2.03,1.92,-0.0791,0.0503,0.1048,0.0752,2.0732,3.0789,3.2941,1.9984,29.1033,7.1942,6.9816,8.4029,0.7818,0.5948,0.3753,2.9978,3.7023,1.2571,1.2769,1.1682,6.4155,12.4961,4.2198,4.2357,4.0406,10.1672,2.0272,2.0327,2.0122,2.0909,2.0042,3.0146,3.5357,1.1541,1.3048,1.0768,0.3146,0.0418,0.0598,0.0872,0.0382,0.0876,3.3624,4.4849,1.547,1.4641,1.4738,0.0718,0.0114,0.017,0.016,0.0157,0.0116,24.2
TEGJUN,78.13,223.61,3.38,8.97,7.06,47.8,42.8,25.4,699.35,-3.3641,-1.569,2.38,1.93,1.91,-0.0921,0.0416,0.1457,0.0074,1.9621,3.1268,2.0637,2.9005,29.3514,7.0855,8.3768,7.4726,0.7886,0.148,0.7959,2.9972,3.7123,1.1323,1.3057,1.2743,6.5024,12.4095,4.0514,4.2282,4.1299,10.1799,2.0559,2.0522,2.0192,2.0149,2.0377,3.3691,4.4094,1.3675,1.4829,1.559,0.0697,0.0143,0.0029,0.0196,0.0084,0.0245,3.0056,3.7553,1.2559,1.2714,1.228,0.2149,0.042,0.0389,0.0516,0.0385,0.0438,25.5
TEGTAD,62.99,156.52,2.77,7.94,13.13,24.1,14.1,9.8,759.29,-3.2055,-1.9244,2.09,2.09,1.86,-0.0299,0.0353,0.0592,0.0601,1.7831,3.1627,1.9912,1.9919,29.2231,7.1366,8.4815,8.4809,0.868,0.436,0.4458,2.9924,3.7126,1.2626,1.2373,1.2127,6.4865,12.3738,4.1143,4.1507,4.1088,10.1693,1.9835,2.0522,2.0377,2.0418,2.0541,3.3798,4.4871,1.451,1.5639,1.4721,0.0683,0.0067,0.0202,0.0145,0.0097,0.0172,3.3793,4.4867,1.4931,1.4395,1.5541,0.0683,0.0119,0.008,0.0225,0.0091,0.0169,12.7
TEKREG,80.99,182.55,1.7,4.86,6.24,32.3,23.1,10.8,442.1,-3.7114,-1.7525,2.06,2.06,1.9,-0.0526,0.0397,0.193,0.1955,2.0862,3.1368,3.1729,3.1669,29.294,7.1437,7.1331,7.1446,0.8433,0.5355,0.5102,2.9954,3.7122,1.2803,1.2506,1.1812,6.4301,12.4885,4.1406,4.1839,4.164,10.1338,2.0077,2.0212,2.0219,2.0163,2.0666,2.9787,3.5597,1.1766,1.2538,1.1292,0.2461,0.0407,0.048,0.054,0.036,0.0674,2.9783,3.556,1.1927,1.1299,1.2334,0.2474,0.0574,0.0348,0.058,0.0299,0.0674,11.5
